,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
104,S,False,2020-06-20 13:50:23,8.0,برنامه‌نویس PHP,2020-08-20 03:00:09,C,FT
105,S,False,2020-07-15 17:00:57,8.0,برنامه‌نویس لاراول,2020-09-14 03:00:09,C,FT
106,S,False,2020-02-18 16:20:31,8.790407673860912,توسعه‌دهنده فرانت اند (سرباز امریه),2020-04-19 03:00:05,C,FT
107,J,False,2020-02-18 11:08:00,5.6200803212851405,Junior React.Js Developer,2020-04-19 03:00:05,C,PT
108,J,False,2020-04-14 12:35:42,6.0,برنامه‌نویس PHP,2020-06-14 03:00:05,C,FT
109,J,False,2020-02-18 12:09:18,2.0,برنامه‌نویس Front-End,2020-04-19 03:00:05,C,FT
110,S,False,2020-02-18 16:20:18,8.790407673860912,توسعه‌دهنده اندروید (سرباز امریه),2020-04-19 03:00:05,C,FT
111,S,False,2019-12-16 17:47:01,8.790407673860912,برنامه‌نویس ارشد وب (Front-End),2020-02-15 03:00:05,C,FT
112,S,False,2020-02-12 13:48:35,8.790407673860912,توسعه‌دهنده جاوا,2020-04-13 03:00:05,C,FT
113,S,False,2020-04-14 16:28:33,6.0,توسعه‌دهنده وب,2020-06-14 03:00:05,C,FT
114,J,False,2020-02-19 11:04:18,5.6200803212851405,برنامه‌نویس Nodejs,2020-04-20 03:00:05,C,FT
115,J,False,2020-04-12 10:50:05,6.0,برنامه نویس UI/UX,2020-06-12 03:00:05,C,FT
116,J,True,2020-04-14 16:34:24,4.0,توسعه‌دهنده iOS,2020-06-14 03:00:05,C,PT
117,S,True,2019-12-16 12:26:21,8.790407673860912,توسعه‌دهنده PHP,2020-02-15 03:00:05,C,PR
119,J,False,2020-02-19 14:20:47,4.0,توسعه‌دهنده PHP و اندروید,2020-04-20 03:00:05,C,PT
120,J,False,2020-02-19 14:23:45,4.0,مدیر محصول,2020-04-20 03:00:05,C,PT
121,J,False,2020-02-19 11:05:26,5.6200803212851405,طراح وب سایت (WordPress),2020-04-20 03:00:05,C,FT
122,J,False,2020-05-14 13:46:36,3.0,برنامه‌نویس NET.,2020-06-01 15:09:37,C,FT
123,S,True,2020-04-15 10:46:34,6.0,برنامه‌نویس Reactjs,2020-06-15 03:00:05,C,FT
124,S,False,2020-04-15 10:46:11,8.790407673860912,برنامه‌نویس Front-end,2020-06-15 03:00:05,C,FT
125,S,True,2020-04-15 10:46:02,8.790407673860912,برنامه‌نویس وب (Full-Stack),2020-06-15 03:00:05,C,FT
126,J,False,2019-12-16 10:21:35,6.0,برنامه‌نویس Flutter,2020-02-15 03:00:05,C,FT
127,J,False,2020-02-19 14:22:11,5.6200803212851405,برنامه‌نویس اندروید (Android Developer),2020-04-20 03:00:05,C,FT
128,S,False,2020-02-19 14:22:28,8.790407673860912,Senior Front-End Developer,2020-04-20 03:00:05,C,FT
129,S,False,2020-04-15 10:46:18,8.790407673860912,برنامه‌نویس دات نت,2020-06-15 03:00:05,C,FT
130,J,False,2020-02-19 14:21:20,5.6200803212851405,کارشناس DevOps,2020-04-20 03:00:05,C,FT
131,S,True,2020-04-15 14:40:34,12.0,برنامه‌نویس ارشد PHP لاراول - CTO,2020-06-15 03:00:05,C,PR
132,J,False,2020-02-19 14:23:09,5.6200803212851405,برنامه‌نویس (Full-Stack (Node JS,2020-04-20 03:00:05,C,FT
133,S,False,2020-05-16 14:37:08,6.0,برنامه‌نویس ارشد NET.,2020-06-01 15:09:32,C,FT
134,J,False,2020-02-19 14:19:55,3.0,توسعه‌دهنده Back end,2020-04-20 03:00:05,C,FT
135,I,False,2019-04-27 18:09:18,2.3297872340425534,کارآموز برنامه‌نویسی فرانت اند,2019-06-27 03:00:04,C,PT
136,J,False,2020-02-19 14:23:18,6.0,کارشناس BI,2020-04-20 03:00:05,C,FT
138,S,False,2020-02-19 14:23:50,8.790407673860912,برنامه‌نویس ارشد iOS,2020-04-20 03:00:05,C,FT
139,S,False,2020-07-25 13:58:23,8.790407673860912,مدرس برنامه‌نویسی Java,2020-08-10 16:37:17,A,PT
141,J,False,2020-02-19 16:47:06,5.6200803212851405,توسعه‌دهنده جاوا,2020-04-20 03:00:05,C,FT
142,S,False,2020-02-19 16:46:46,12.0,Front End Developer,2020-04-20 03:00:05,C,FT
143,S,True,2020-04-16 18:05:48,12.0,برنامه‌نویس ارشد PHP,2020-06-16 03:00:06,C,FT
144,S,False,2020-02-22 14:43:14,6.0,برنامه‌نویس iOS,2020-04-23 03:00:06,C,FT
145,J,False,2020-08-16 15:02:22,5.6200803212851405,کارشناس تست و پشتیبانی نرم افزار,2020-10-16 03:00:09,C,FT
146,J,False,2020-04-16 18:05:56,5.6200803212851405,Front-end Developer,2020-06-16 03:00:06,C,FT
147,J,False,2019-12-16 10:18:16,5.6200803212851405,توسعه‌دهنده Front End,2020-02-15 03:00:05,C,FT
148,S,True,2020-02-15 14:13:52,6.0,توسعه‌دهنده ارشد Node.js) Back-End),2020-04-16 03:00:06,C,PT
149,S,False,2019-12-21 11:18:09,2.0,توسعه‌دهنده وب,2020-02-20 03:00:05,C,PR
150,S,False,2020-02-15 10:13:29,8.790407673860912,کارشناس پایگاه داده,2020-04-16 03:00:06,C,FT
151,J,False,2020-02-22 17:41:32,4.0,طراح سخت‌افزار‌های الکترونیکی,2020-04-23 03:00:06,C,FT
152,J,False,2020-02-22 16:11:27,4.0,ادمین شبکه Network Administrator,2020-04-23 03:00:06,C,FT
153,S,False,2019-12-16 10:17:53,3.0,توسعه‌دهنده گیم انجین و فیزیک انجین,2020-02-15 03:00:05,C,PT
154,J,False,2020-02-22 17:54:36,4.0,برنامه‌نویس میکروکنترلر ARM,2020-04-23 03:00:06,C,FT
155,J,False,2020-02-22 17:36:08,4.0,برنامه‌نویس React Native,2020-04-23 03:00:06,C,FT
156,I,True,2020-08-23 17:35:35,2.3297872340425534,توسعه‌دهنده Back-end,2020-09-29 10:47:50,C,PT
157,S,False,2020-02-23 11:20:18,8.0,برنامه‌نویس React,2020-04-24 03:00:05,C,FT
159,J,True,2020-05-16 14:46:24,4.0,SAP-ERP Developer,2020-07-16 03:00:09,C,FT
160,J,False,2020-09-27 12:44:48,4.0,توسعه‌دهنده Front-end,2020-10-10 10:49:16,C,FT
161,J,False,2020-04-16 18:07:03,5.6200803212851405,توسعه‌دهنده Front-end,2020-06-16 03:00:05,C,FT
162,S,False,2020-02-22 17:58:44,8.790407673860912,برنامه‌نویس ارشد Back-End,2020-04-23 03:00:05,C,FT
163,S,False,2020-07-25 13:57:02,8.790407673860912,مدرس دوره علم داده,2020-08-10 16:37:17,A,PT
164,S,False,2020-02-23 11:20:37,8.0,برنامه‌نویس Back End (Python),2020-04-24 03:00:05,C,FT
165,S,True,2019-10-08 14:59:04,6.0,برنامه‌نویس Python ، مسلط به جنگو,2019-12-08 03:00:05,C,FT
166,S,False,2020-04-19 11:04:44,8.0,PHP) Full-Stack Developer),2020-06-19 03:00:06,C,FT
167,S,False,2020-04-16 18:06:36,8.790407673860912,توسعه‌دهنده ارشد Front-end,2020-05-30 10:36:10,C,FT
168,S,False,2020-02-23 11:20:49,8.0,برنامه‌نویس Back End (node.js),2020-04-24 03:00:05,C,FT
169,J,False,2019-12-15 14:02:07,3.0,توسعه‌دهنده React/React Native/php,2020-02-14 03:00:05,C,FT
170,S,False,2020-02-23 11:21:08,8.790407673860912,توسعه‌دهنده Front-End,2020-03-11 10:48:57,C,FT
171,S,True,2020-01-09 16:12:45,8.790407673860912,کارشناس تحلیل داده - Data Scientist,2020-03-10 03:00:05,C,FT
172,J,False,2020-02-22 17:36:22,4.0,برنامه‌نویس Full Stack,2020-04-23 03:00:06,C,FT
173,J,False,2020-04-16 18:07:24,4.0,برنامه‌نویس ویندوز C#,2020-06-16 03:00:05,C,FT
174,S,False,2020-02-23 11:21:31,8.790407673860912,کارشناس DevOps,2020-04-24 03:00:05,C,FT
175,J,False,2020-01-28 11:29:04,5.6200803212851405,توسعه‌دهنده (Front End (Vue.js,2020-03-29 03:00:05,C,FT
176,J,False,2020-04-16 18:07:15,5.6200803212851405,توسعه‌دهنده Backend,2020-06-16 03:00:05,C,FT
178,S,True,2019-10-08 14:56:47,6.0,PHP) Full-Stack Developer),2019-12-08 03:00:05,C,PT
180,J,False,2020-08-22 17:32:35,6.0,توسعه‌دهنده Back-end,2020-10-22 03:00:10,C,FT
182,J,False,2019-12-01 14:11:12,5.6200803212851405,توسعه‌دهنده Backend,2020-01-31 03:00:06,C,FT
183,S,False,2020-02-22 16:08:00,8.790407673860912,Senior Back-End Developer,2020-04-23 03:00:05,C,FT
184,S,False,2020-02-23 11:22:11,8.790407673860912,Front-End Developer & UI/UX Designer,2020-04-24 03:00:05,C,FT
186,J,False,2020-04-17 23:56:04,4.0,تحلیل‌گر و تستر سیستم,2020-06-17 03:00:06,C,FT
187,J,True,2020-09-08 19:03:50,5.6200803212851405,Back-End Developer,2020-11-08 03:00:10,C,PT
189,J,False,2020-02-23 13:44:09,1.0,توسعه‌دهنده back-end,2020-04-24 03:00:05,C,PT
190,J,False,2019-10-06 17:03:07,3.0,برنامه‌نویس QML/QT,2019-12-06 03:00:05,C,FT
191,J,False,2019-06-22 16:28:53,5.6200803212851405,Ruby on Rails)Back-end Developer),2019-08-22 03:00:05,C,FT
192,M,False,2020-02-16 19:42:29,9.826086956521738,توسعه‌دهنده Backend,2020-04-17 03:00:05,C,FT
193,S,False,2020-02-23 15:47:58,12.0,PHP Laravel Developer - Backend,2020-04-24 03:00:05,C,FT
194,S,False,2020-02-16 12:09:03,12.0,توسعه‌دهنده جاوا,2020-04-17 03:00:05,C,FT
195,S,False,2020-02-23 16:38:11,8.790407673860912,Front-End Developer,2020-04-24 03:00:05,C,FT
196,J,True,2020-04-18 10:55:05,1.0,متخصص نرم افزارهای گرافیکی و معماری,2020-06-18 03:00:05,C,PR
198,S,True,2020-06-22 02:37:35,12.0,توسعه‌دهنده Back-end / Front-end,2020-08-21 03:00:08,C,PR
199,S,True,2020-05-16 18:25:07,12.0,Senior Python Developer,2020-07-16 03:00:09,C,FT
200,S,True,2020-05-17 10:43:59,8.790407673860912,توسعه‌دهنده Front end,2020-07-17 03:00:09,C,FT
201,I,True,2020-08-12 14:59:50,1.0,کار آموز PHP,2020-10-12 03:00:10,C,FT
202,S,True,2020-04-18 10:54:52,12.0,Back-End) Senior Java Developer),2020-06-18 03:00:05,C,FT
204,S,False,2019-12-28 10:08:37,8.0,React.Js/React-Native Developer,2020-02-27 03:00:05,C,FT
205,S,False,2020-04-18 15:15:54,8.790407673860912,UI/UX Designer,2020-06-18 03:00:05,C,FT
206,S,False,2020-02-24 11:08:59,8.790407673860912,مدیر فنی تیم برنامه‌نویسی,2020-04-25 03:00:05,C,FT
207,S,False,2020-01-01 15:07:06,12.0,Senior PHP Developer Amsterdam,2020-03-02 03:00:05,C,FT
210,J,False,2020-09-08 19:02:56,4.0,Front-end Developer (React),2020-11-08 03:00:10,C,FT
211,J,False,2020-02-24 15:46:43,5.6200803212851405,توسعه‌دهنده Front End,2020-04-25 03:00:05,C,FT
212,S,False,2020-02-24 12:25:15,4.0,برنامه‌نویس ارشد PHP,2020-04-25 03:00:05,C,FT
213,J,True,2020-02-24 12:24:49,5.6200803212851405,برنامه‌نویس Nuxt,2020-04-25 03:00:05,C,PR
214,J,False,2020-02-24 15:46:50,5.6200803212851405,تحلیلگر بدافزار,2020-04-25 03:00:05,C,FT
215,J,False,2020-02-24 15:46:34,5.6200803212851405,توسعه‌دهنده Backend,2020-04-25 03:00:05,C,FT
218,J,False,2020-04-19 11:04:24,6.0,PHP Developer,2020-06-19 03:00:06,C,FT
219,S,False,2020-02-24 15:46:29,8.0,کارشناس فنی پشتیبانی سیستم,2020-04-25 03:00:05,C,FT
221,J,False,2020-02-18 11:07:15,4.0,Co-Founder and Developer,2020-04-19 03:00:05,C,FT
222,S,False,2019-10-27 12:44:51,6.0,PHP - Laravel Backend Developer,2019-12-27 03:00:05,C,FT
225,J,False,2020-02-24 19:06:36,6.0,توسعه‌دهنده Front End,2020-04-25 03:00:05,C,FT
227,J,False,2020-08-22 17:32:10,6.0,توسعه‌دهنده Front-end,2020-10-22 03:00:10,C,FT
228,S,False,2020-04-21 18:16:24,8.0,توسعه‌دهنده Back-End,2020-06-21 03:00:05,C,FT
229,S,True,2019-10-06 14:56:41,8.790407673860912,برنامه‌نویس reactJS,2019-12-06 03:00:05,C,PR
230,J,False,2020-02-24 19:07:15,5.6200803212851405,برنامه‌نویس ASP.Net,2020-04-25 03:00:05,C,FT
234,J,False,2020-02-25 17:42:41,5.6200803212851405,برنامه‌نویس وب,2020-04-26 03:00:05,C,FT
236,S,False,2020-04-19 11:05:19,12.0,Senior Android Developer,2020-06-19 03:00:06,C,FT
237,J,True,2020-02-28 16:59:44,2.0,توسعه‌دهنده React js,2020-04-29 03:00:05,C,PT
238,S,False,2020-06-14 15:00:00,12.0,Senior Android Developer,2020-08-14 03:00:09,C,FT
239,J,False,2020-02-25 15:33:15,5.6200803212851405,توسعه‌دهنده Front End,2020-04-26 03:00:05,C,FT
240,J,False,2020-07-15 14:06:52,5.6200803212851405,PHP Developer,2020-09-14 03:00:09,C,FT
241,S,False,2020-01-01 15:06:56,12.0,Experienced Software Developer,2020-03-02 03:00:05,C,FT
242,J,False,2019-09-28 10:10:25,5.6200803212851405,کارشناس هوش تجاری (BI),2019-11-28 03:00:05,C,FT
243,J,False,2020-02-24 18:51:59,4.0,برنامه‌نویس پایتون,2020-04-25 03:00:05,C,FT
244,S,False,2020-03-01 11:10:17,8.790407673860912,توسعه‌دهنده ارشد Python/Django,2020-04-26 14:52:18,C,FT
245,S,False,2019-06-26 17:19:01,12.0,Java Developer,2019-08-26 03:00:04,C,FT
246,S,False,2020-04-19 11:06:29,12.0,Senior iOS Developer,2020-06-19 03:00:06,C,FT
247,M,False,2019-12-15 13:11:45,3.0,مدیر محصول,2020-02-14 03:00:05,C,FT
249,S,True,2020-02-25 17:43:16,6.0,توسعه‌دهنده Front End,2020-04-26 03:00:05,C,FT
250,S,False,2020-04-19 11:06:37,12.0,Senior PHP Developer,2020-06-19 03:00:06,C,FT
251,S,False,2019-11-30 14:15:34,8.790407673860912,Senior Front-End (React) Developer,2020-01-30 03:00:05,C,FT
252,S,True,2020-02-25 19:19:28,6.0,برنامه‌نویس Flutter,2020-04-26 03:00:05,C,FT
254,J,True,2020-04-20 10:40:59,5.6200803212851405,برنامه‌نویس ASP.NET MVC,2020-06-20 03:00:06,C,FT
256,S,False,2020-06-21 12:06:16,6.0,برنامه‌نویس Back-End) PHP),2020-08-21 03:00:08,C,FT
257,J,False,2020-02-26 16:49:49,5.6200803212851405,کارشناس کنترل کیفیت نرم‌افزار,2020-04-20 10:37:23,C,FT
259,J,False,2019-11-30 14:13:41,5.6200803212851405,برنامه‌نویس وب,2020-01-30 03:00:05,C,FT
260,J,False,2020-02-29 10:22:58,4.0,توسعه‌دهنده Front End,2020-04-30 03:00:06,C,FT
261,I,False,2020-05-17 15:48:30,2.3297872340425534,Front-end Internship Program,2020-07-17 03:00:09,C,FT
262,S,False,2020-07-15 14:06:26,8.790407673860912,توسعه‌دهنده Back-End,2020-09-14 03:00:09,C,FT
263,S,False,2020-02-26 16:49:43,8.790407673860912,برنامه‌نویس ارشد وب,2020-04-13 13:08:07,C,FT
264,S,False,2019-12-30 16:43:19,8.790407673860912,SQL Server Database Developer,2020-02-29 03:00:05,C,FT
265,J,False,2020-02-29 10:23:36,6.0,توسعه‌دهنده بک اند,2020-04-30 03:00:06,C,FT
266,S,False,2019-12-30 16:10:34,8.790407673860912,برنامه‌نویس Full Stack,2020-02-29 03:00:05,C,FT
268,S,False,2020-02-10 11:32:58,6.0,برنامه‌نویس Angular,2020-04-11 03:00:05,C,FT
270,S,False,2019-11-30 12:11:55,6.0,Senior Front-end Developer,2020-01-30 03:00:05,C,FT
271,S,False,2020-02-29 13:21:27,6.0,برنامه‌نویس وب,2020-04-30 03:00:06,C,FT
272,J,False,2020-02-19 16:47:23,5.6200803212851405,مدیر فنی - Chief Technology Officer,2020-04-20 03:00:05,C,FT
274,J,False,2020-02-19 11:04:43,5.6200803212851405,برنامه‌نویس Vue.js,2020-04-20 03:00:05,C,FT
275,S,False,2020-04-20 16:52:22,4.0,توسعه‌دهنده WordPress,2020-06-20 03:00:06,C,FT
276,J,False,2019-12-08 11:33:50,5.6200803212851405,Product Manager,2019-12-08 14:56:42,C,FT
279,J,False,2020-02-29 14:02:06,4.0,برنامه‌نویس وب .net core و AngularJS,2020-04-30 03:00:06,C,FT
280,J,False,2020-04-20 10:29:39,4.0,توسعه‌دهنده وب (back-end developer),2020-06-20 03:00:06,C,FT
281,S,True,2020-02-29 16:02:16,6.0,Front-End Engineer,2020-04-30 03:00:06,C,FT
282,I,False,2019-12-07 16:41:57,2.3297872340425534,توسعه‌دهنده Front-End,2019-12-28 10:30:17,C,PT
283,S,False,2020-02-29 20:51:12,8.790407673860912,برنامه‌نویس PHP,2020-04-30 03:00:06,C,FT
284,J,False,2020-04-20 10:40:46,5.6200803212851405,کارشناس کنترل کیفیت نرم‌افزار,2020-06-20 03:00:06,C,FT
286,J,False,2019-12-31 15:07:52,5.6200803212851405,کارشناس ناک,2020-03-01 03:00:05,C,FT
287,J,False,2020-02-29 21:49:08,4.0,پشتیبان و تستر نرم افزار,2020-04-30 03:00:05,C,FT
288,J,False,2020-03-02 10:14:22,5.6200803212851405,Software Engineer / Back-end Developer,2020-05-02 03:00:05,C,FT
289,J,False,2020-03-02 10:16:59,5.6200803212851405,Front-end Developer,2020-05-02 03:00:05,C,FT
290,S,True,2019-11-30 12:55:43,12.0,برنامه‌نویس Flutter,2020-01-30 03:00:05,C,PR
